"DATE","D","D.1","D.2","D.3","D.4","D.5","D.6","D.7","D.8","D.9"
2015-09-10,144.45,143.75,145.24,145.95,145.75,145.7,144.95,144.45,142.2,142.62
2015-09-11,144.9,144.45,143.75,145.24,145.95,145.75,145.7,144.95,144.45,142.2
2015-09-14,145,144.9,144.45,143.75,145.24,145.95,145.75,145.7,144.95,144.45
2015-09-15,144.85,145,144.9,144.45,143.75,145.24,145.95,145.75,145.7,144.95
2015-09-16,144.95,144.85,145,144.9,144.45,143.75,145.24,145.95,145.75,145.7
2015-09-17,144.8,144.95,144.85,145,144.9,144.45,143.75,145.24,145.95,145.75
2015-09-18,145.35,144.8,144.95,144.85,145,144.9,144.45,143.75,145.24,145.95
2015-09-21,145.4,145.35,144.8,144.95,144.85,145,144.9,144.45,143.75,145.24
2015-09-22,144.89,145.4,145.35,144.8,144.95,144.85,145,144.9,144.45,143.75
2015-09-23,144.05,144.89,145.4,145.35,144.8,144.95,144.85,145,144.9,144.45
2015-09-24,144.75,144.05,144.89,145.4,145.35,144.8,144.95,144.85,145,144.9
2015-09-25,144.39,144.75,144.05,144.89,145.4,145.35,144.8,144.95,144.85,145
2015-09-28,144.35,144.39,144.75,144.05,144.89,145.4,145.35,144.8,144.95,144.85
2015-09-29,144.39,144.35,144.39,144.75,144.05,144.89,145.4,145.35,144.8,144.95
2015-09-30,148.53,144.39,144.35,144.39,144.75,144.05,144.89,145.4,145.35,144.8
2015-10-01,148.65,148.53,144.39,144.35,144.39,144.75,144.05,144.89,145.4,145.35
2015-10-02,148.7,148.65,148.53,144.39,144.35,144.39,144.75,144.05,144.89,145.4
2015-10-05,148.7,148.7,148.65,148.53,144.39,144.35,144.39,144.75,144.05,144.89
2015-10-06,148.82,148.7,148.7,148.65,148.53,144.39,144.35,144.39,144.75,144.05
2015-10-07,148.21,148.82,148.7,148.7,148.65,148.53,144.39,144.35,144.39,144.75
2015-10-08,147.79,148.21,148.82,148.7,148.7,148.65,148.53,144.39,144.35,144.39
2015-10-09,146.8,147.79,148.21,148.82,148.7,148.7,148.65,148.53,144.39,144.35
2015-10-13,147.26,146.8,147.79,148.21,148.82,148.7,148.7,148.65,148.53,144.39
2015-10-14,148.55,147.26,146.8,147.79,148.21,148.82,148.7,148.7,148.65,148.53
2015-10-15,148.25,148.55,147.26,146.8,147.79,148.21,148.82,148.7,148.7,148.65
2015-10-16,147.85,148.25,148.55,147.26,146.8,147.79,148.21,148.82,148.7,148.7
2015-10-19,148.34,147.85,148.25,148.55,147.26,146.8,147.79,148.21,148.82,148.7
2015-10-20,148.58,148.34,147.85,148.25,148.55,147.26,146.8,147.79,148.21,148.82
2015-10-21,148.3,148.58,148.34,147.85,148.25,148.55,147.26,146.8,147.79,148.21
2015-10-22,148.44,148.3,148.58,148.34,147.85,148.25,148.55,147.26,146.8,147.79
2015-10-23,148.21,148.44,148.3,148.58,148.34,147.85,148.25,148.55,147.26,146.8
2015-10-26,148.16,148.21,148.44,148.3,148.58,148.34,147.85,148.25,148.55,147.26
2015-10-27,148.31,148.16,148.21,148.44,148.3,148.58,148.34,147.85,148.25,148.55
2015-10-28,148.45,148.31,148.16,148.21,148.44,148.3,148.58,148.34,147.85,148.25
2015-10-29,148.77,148.45,148.31,148.16,148.21,148.44,148.3,148.58,148.34,147.85
2015-10-30,150.99,148.77,148.45,148.31,148.16,148.21,148.44,148.3,148.58,148.34
2015-11-03,150.3,150.99,148.77,148.45,148.31,148.16,148.21,148.44,148.3,148.58
2015-11-04,149.62,150.3,150.99,148.77,148.45,148.31,148.16,148.21,148.44,148.3
2015-11-05,149.1,149.62,150.3,150.99,148.77,148.45,148.31,148.16,148.21,148.44
2015-11-06,148.93,149.1,149.62,150.3,150.99,148.77,148.45,148.31,148.16,148.21
2015-11-09,149.29,148.93,149.1,149.62,150.3,150.99,148.77,148.45,148.31,148.16
2015-11-10,149.94,149.29,148.93,149.1,149.62,150.3,150.99,148.77,148.45,148.31
2015-11-11,149.8,149.94,149.29,148.93,149.1,149.62,150.3,150.99,148.77,148.45
2015-11-12,148.9,149.8,149.94,149.29,148.93,149.1,149.62,150.3,150.99,148.77
2015-11-13,148.55,148.9,149.8,149.94,149.29,148.93,149.1,149.62,150.3,150.99
2015-11-16,148.37,148.55,148.9,149.8,149.94,149.29,148.93,149.1,149.62,150.3
2015-11-17,147.9,148.37,148.55,148.9,149.8,149.94,149.29,148.93,149.1,149.62
2015-11-18,147.68,147.9,148.37,148.55,148.9,149.8,149.94,149.29,148.93,149.1
2015-11-19,148.07,147.68,147.9,148.37,148.55,148.9,149.8,149.94,149.29,148.93
2015-11-23,148.32,148.07,147.68,147.9,148.37,148.55,148.9,149.8,149.94,149.29
2015-11-24,148.45,148.32,148.07,147.68,147.9,148.37,148.55,148.9,149.8,149.94
2015-11-25,148.65,148.45,148.32,148.07,147.68,147.9,148.37,148.55,148.9,149.8
2015-11-26,148.73,148.65,148.45,148.32,148.07,147.68,147.9,148.37,148.55,148.9
2015-11-27,148.6,148.73,148.65,148.45,148.32,148.07,147.68,147.9,148.37,148.55
2015-11-30,147.51,148.6,148.73,148.65,148.45,148.32,148.07,147.68,147.9,148.37
2015-12-01,146.75,147.51,148.6,148.73,148.65,148.45,148.32,148.07,147.68,147.9
2015-12-02,146.2,146.75,147.51,148.6,148.73,148.65,148.45,148.32,148.07,147.68
2015-12-03,146.39,146.2,146.75,147.51,148.6,148.73,148.65,148.45,148.32,148.07
2015-12-04,146.51,146.39,146.2,146.75,147.51,148.6,148.73,148.65,148.45,148.32
2015-12-07,146.56,146.51,146.39,146.2,146.75,147.51,148.6,148.73,148.65,148.45
2015-12-08,146.85,146.56,146.51,146.39,146.2,146.75,147.51,148.6,148.73,148.65
2015-12-09,147.3,146.85,146.56,146.51,146.39,146.2,146.75,147.51,148.6,148.73
2015-12-10,147,147.3,146.85,146.56,146.51,146.39,146.2,146.75,147.51,148.6
2015-12-11,146.65,147,147.3,146.85,146.56,146.51,146.39,146.2,146.75,147.51
2015-12-14,146.05,146.65,147,147.3,146.85,146.56,146.51,146.39,146.2,146.75
2015-12-15,146.58,146.05,146.65,147,147.3,146.85,146.56,146.51,146.39,146.2
2015-12-16,146.65,146.58,146.05,146.65,147,147.3,146.85,146.56,146.51,146.39
2015-12-17,146.75,146.65,146.58,146.05,146.65,147,147.3,146.85,146.56,146.51
2015-12-18,146.64,146.75,146.65,146.58,146.05,146.65,147,147.3,146.85,146.56
2015-12-21,147.14,146.64,146.75,146.65,146.58,146.05,146.65,147,147.3,146.85
2015-12-22,147.5,147.14,146.64,146.75,146.65,146.58,146.05,146.65,147,147.3
2015-12-23,148,147.5,147.14,146.64,146.75,146.65,146.58,146.05,146.65,147
2015-12-28,148.05,148,147.5,147.14,146.64,146.75,146.65,146.58,146.05,146.65
2015-12-29,148.25,148.05,148,147.5,147.14,146.64,146.75,146.65,146.58,146.05
2015-12-30,150.45,148.25,148.05,148,147.5,147.14,146.64,146.75,146.65,146.58
2016-01-04,149.57,150.45,148.25,148.05,148,147.5,147.14,146.64,146.75,146.65
2016-01-05,149.6,149.57,150.45,148.25,148.05,148,147.5,147.14,146.64,146.75
2016-01-06,149.35,149.6,149.57,150.45,148.25,148.05,148,147.5,147.14,146.64
2016-01-07,149.45,149.35,149.6,149.57,150.45,148.25,148.05,148,147.5,147.14
2016-01-08,150,149.45,149.35,149.6,149.57,150.45,148.25,148.05,148,147.5
2016-01-11,149.7,150,149.45,149.35,149.6,149.57,150.45,148.25,148.05,148
2016-01-12,150.2,149.7,150,149.45,149.35,149.6,149.57,150.45,148.25,148.05
2016-01-13,150.34,150.2,149.7,150,149.45,149.35,149.6,149.57,150.45,148.25
2016-01-14,150.8,150.34,150.2,149.7,150,149.45,149.35,149.6,149.57,150.45
2016-01-15,150.5,150.8,150.34,150.2,149.7,150,149.45,149.35,149.6,149.57
2016-01-18,150.73,150.5,150.8,150.34,150.2,149.7,150,149.45,149.35,149.6
2016-01-19,151,150.73,150.5,150.8,150.34,150.2,149.7,150,149.45,149.35
2016-01-20,151,151,150.73,150.5,150.8,150.34,150.2,149.7,150,149.45
2016-01-21,151.2,151,151,150.73,150.5,150.8,150.34,150.2,149.7,150
2016-01-22,151,151.2,151,151,150.73,150.5,150.8,150.34,150.2,149.7
2016-01-26,150.99,151,151.2,151,151,150.73,150.5,150.8,150.34,150.2
2016-01-27,150.76,150.99,151,151.2,151,151,150.73,150.5,150.8,150.34
2016-01-28,150.64,150.76,150.99,151,151.2,151,151,150.73,150.5,150.8
2016-01-29,154.3,150.64,150.76,150.99,151,151.2,151,151,150.73,150.5
2016-02-01,154.14,154.3,150.64,150.76,150.99,151,151.2,151,151,150.73
2016-02-02,154.32,154.14,154.3,150.64,150.76,150.99,151,151.2,151,151
2016-02-03,154.15,154.32,154.14,154.3,150.64,150.76,150.99,151,151.2,151
2016-02-04,154.55,154.15,154.32,154.14,154.3,150.64,150.76,150.99,151,151.2
2016-02-05,155.35,154.55,154.15,154.32,154.14,154.3,150.64,150.76,150.99,151
2016-02-10,154.75,155.35,154.55,154.15,154.32,154.14,154.3,150.64,150.76,150.99
2016-02-11,154.92,154.75,155.35,154.55,154.15,154.32,154.14,154.3,150.64,150.76
2016-02-12,155.53,154.92,154.75,155.35,154.55,154.15,154.32,154.14,154.3,150.64
2016-02-15,155.49,155.53,154.92,154.75,155.35,154.55,154.15,154.32,154.14,154.3
2016-02-16,155.71,155.49,155.53,154.92,154.75,155.35,154.55,154.15,154.32,154.14
2016-02-17,156.12,155.71,155.49,155.53,154.92,154.75,155.35,154.55,154.15,154.32
2016-02-18,156.1,156.12,155.71,155.49,155.53,154.92,154.75,155.35,154.55,154.15
2016-02-19,155.88,156.1,156.12,155.71,155.49,155.53,154.92,154.75,155.35,154.55
2016-02-22,155.56,155.88,156.1,156.12,155.71,155.49,155.53,154.92,154.75,155.35
2016-02-23,155.95,155.56,155.88,156.1,156.12,155.71,155.49,155.53,154.92,154.75
2016-02-24,155.79,155.95,155.56,155.88,156.1,156.12,155.71,155.49,155.53,154.92
2016-02-25,155.8,155.79,155.95,155.56,155.88,156.1,156.12,155.71,155.49,155.53
2016-02-26,155.84,155.8,155.79,155.95,155.56,155.88,156.1,156.12,155.71,155.49
2016-02-29,157.6,155.84,155.8,155.79,155.95,155.56,155.88,156.1,156.12,155.71
2016-03-01,157.19,157.6,155.84,155.8,155.79,155.95,155.56,155.88,156.1,156.12
2016-03-02,154.3,157.19,157.6,155.84,155.8,155.79,155.95,155.56,155.88,156.1
2016-03-03,154,154.3,157.19,157.6,155.84,155.8,155.79,155.95,155.56,155.88
2016-03-04,153.05,154,154.3,157.19,157.6,155.84,155.8,155.79,155.95,155.56
2016-03-07,154.3,153.05,154,154.3,157.19,157.6,155.84,155.8,155.79,155.95
2016-03-08,154.2,154.3,153.05,154,154.3,157.19,157.6,155.84,155.8,155.79
2016-03-09,155.2,154.2,154.3,153.05,154,154.3,157.19,157.6,155.84,155.8
2016-03-10,155,155.2,154.2,154.3,153.05,154,154.3,157.19,157.6,155.84
2016-03-11,155.85,155,155.2,154.2,154.3,153.05,154,154.3,157.19,157.6
2016-03-14,156.05,155.85,155,155.2,154.2,154.3,153.05,154,154.3,157.19
2016-03-15,155.75,156.05,155.85,155,155.2,154.2,154.3,153.05,154,154.3
2016-03-16,154.8,155.75,156.05,155.85,155,155.2,154.2,154.3,153.05,154
2016-03-17,154.15,154.8,155.75,156.05,155.85,155,155.2,154.2,154.3,153.05
2016-03-18,155.15,154.15,154.8,155.75,156.05,155.85,155,155.2,154.2,154.3
2016-03-21,156.6,155.15,154.15,154.8,155.75,156.05,155.85,155,155.2,154.2
2016-03-22,156.8,156.6,155.15,154.15,154.8,155.75,156.05,155.85,155,155.2
2016-03-23,156.45,156.8,156.6,155.15,154.15,154.8,155.75,156.05,155.85,155
2016-03-24,156.65,156.45,156.8,156.6,155.15,154.15,154.8,155.75,156.05,155.85
2016-03-28,157.05,156.65,156.45,156.8,156.6,155.15,154.15,154.8,155.75,156.05
2016-03-29,157.45,157.05,156.65,156.45,156.8,156.6,155.15,154.15,154.8,155.75
2016-03-30,157.63,157.45,157.05,156.65,156.45,156.8,156.6,155.15,154.15,154.8
2016-03-31,158.64,157.63,157.45,157.05,156.65,156.45,156.8,156.6,155.15,154.15
2016-04-01,158.45,158.64,157.63,157.45,157.05,156.65,156.45,156.8,156.6,155.15
2016-04-04,158.5,158.45,158.64,157.63,157.45,157.05,156.65,156.45,156.8,156.6
2016-04-05,158.05,158.5,158.45,158.64,157.63,157.45,157.05,156.65,156.45,156.8
2016-04-06,157.5,158.05,158.5,158.45,158.64,157.63,157.45,157.05,156.65,156.45
2016-04-07,157.8,157.5,158.05,158.5,158.45,158.64,157.63,157.45,157.05,156.65
2016-04-08,157,157.8,157.5,158.05,158.5,158.45,158.64,157.63,157.45,157.05
2016-04-11,157,157,157.8,157.5,158.05,158.5,158.45,158.64,157.63,157.45
2016-04-12,155.9,157,157,157.8,157.5,158.05,158.5,158.45,158.64,157.63
2016-04-13,155.85,155.9,157,157,157.8,157.5,158.05,158.5,158.45,158.64
2016-04-14,156,155.85,155.9,157,157,157.8,157.5,158.05,158.5,158.45
2016-04-15,156.35,156,155.85,155.9,157,157,157.8,157.5,158.05,158.5
2016-04-18,156.45,156.35,156,155.85,155.9,157,157,157.8,157.5,158.05
2016-04-19,156.55,156.45,156.35,156,155.85,155.9,157,157,157.8,157.5
2016-04-20,156.35,156.55,156.45,156.35,156,155.85,155.9,157,157,157.8
2016-04-22,156.05,156.35,156.55,156.45,156.35,156,155.85,155.9,157,157
2016-04-25,155.8,156.05,156.35,156.55,156.45,156.35,156,155.85,155.9,157
2016-04-26,155.5,155.8,156.05,156.35,156.55,156.45,156.35,156,155.85,155.9
2016-04-27,155.5,155.5,155.8,156.05,156.35,156.55,156.45,156.35,156,155.85
2016-04-28,155.64,155.5,155.5,155.8,156.05,156.35,156.55,156.45,156.35,156
2016-04-29,153.05,155.64,155.5,155.5,155.8,156.05,156.35,156.55,156.45,156.35
2016-05-02,153.2,153.05,155.64,155.5,155.5,155.8,156.05,156.35,156.55,156.45
2016-05-03,153.2,153.2,153.05,155.64,155.5,155.5,155.8,156.05,156.35,156.55
2016-05-04,153.25,153.2,153.2,153.05,155.64,155.5,155.5,155.8,156.05,156.35
2016-05-05,153.13,153.25,153.2,153.2,153.05,155.64,155.5,155.5,155.8,156.05
2016-05-06,153.15,153.13,153.25,153.2,153.2,153.05,155.64,155.5,155.5,155.8
2016-05-09,154.3,153.15,153.13,153.25,153.2,153.2,153.05,155.64,155.5,155.5
2016-05-10,154.45,154.3,153.15,153.13,153.25,153.2,153.2,153.05,155.64,155.5
2016-05-11,154.61,154.45,154.3,153.15,153.13,153.25,153.2,153.2,153.05,155.64
2016-05-12,154.85,154.61,154.45,154.3,153.15,153.13,153.25,153.2,153.2,153.05
2016-05-13,154.81,154.85,154.61,154.45,154.3,153.15,153.13,153.25,153.2,153.2
2016-05-16,155.04,154.81,154.85,154.61,154.45,154.3,153.15,153.13,153.25,153.2
2016-05-17,155.5,155.04,154.81,154.85,154.61,154.45,154.3,153.15,153.13,153.25
2016-05-18,155.61,155.5,155.04,154.81,154.85,154.61,154.45,154.3,153.15,153.13
2016-05-19,155.53,155.61,155.5,155.04,154.81,154.85,154.61,154.45,154.3,153.15
2016-05-20,155.55,155.53,155.61,155.5,155.04,154.81,154.85,154.61,154.45,154.3
2016-05-23,155.4,155.55,155.53,155.61,155.5,155.04,154.81,154.85,154.61,154.45
2016-05-24,155.79,155.4,155.55,155.53,155.61,155.5,155.04,154.81,154.85,154.61
2016-05-25,155.65,155.79,155.4,155.55,155.53,155.61,155.5,155.04,154.81,154.85
2016-05-27,155.52,155.65,155.79,155.4,155.55,155.53,155.61,155.5,155.04,154.81
2016-05-30,155.46,155.52,155.65,155.79,155.4,155.55,155.53,155.61,155.5,155.04
2016-05-31,157.85,155.46,155.52,155.65,155.79,155.4,155.55,155.53,155.61,155.5
2016-06-01,158,157.85,155.46,155.52,155.65,155.79,155.4,155.55,155.53,155.61
2016-06-02,158.15,158,157.85,155.46,155.52,155.65,155.79,155.4,155.55,155.53
2016-06-03,158.7,158.15,158,157.85,155.46,155.52,155.65,155.79,155.4,155.55
2016-06-06,158.95,158.7,158.15,158,157.85,155.46,155.52,155.65,155.79,155.4
2016-06-07,158.6,158.95,158.7,158.15,158,157.85,155.46,155.52,155.65,155.79
2016-06-08,158.25,158.6,158.95,158.7,158.15,158,157.85,155.46,155.52,155.65
2016-06-09,157.9,158.25,158.6,158.95,158.7,158.15,158,157.85,155.46,155.52
2016-06-10,157.55,157.9,158.25,158.6,158.95,158.7,158.15,158,157.85,155.46
2016-06-13,157.25,157.55,157.9,158.25,158.6,158.95,158.7,158.15,158,157.85
2016-06-14,157.41,157.25,157.55,157.9,158.25,158.6,158.95,158.7,158.15,158
2016-06-15,157.3,157.41,157.25,157.55,157.9,158.25,158.6,158.95,158.7,158.15
2016-06-16,157.75,157.3,157.41,157.25,157.55,157.9,158.25,158.6,158.95,158.7
2016-06-17,158.1,157.75,157.3,157.41,157.25,157.55,157.9,158.25,158.6,158.95
2016-06-20,158.25,158.1,157.75,157.3,157.41,157.25,157.55,157.9,158.25,158.6
2016-06-21,158.27,158.25,158.1,157.75,157.3,157.41,157.25,157.55,157.9,158.25
2016-06-22,158.09,158.27,158.25,158.1,157.75,157.3,157.41,157.25,157.55,157.9
2016-06-23,158,158.09,158.27,158.25,158.1,157.75,157.3,157.41,157.25,157.55
2016-06-24,157.45,158,158.09,158.27,158.25,158.1,157.75,157.3,157.41,157.25
2016-06-27,156.86,157.45,158,158.09,158.27,158.25,158.1,157.75,157.3,157.41
2016-06-28,156.35,156.86,157.45,158,158.09,158.27,158.25,158.1,157.75,157.3
2016-06-29,156.22,156.35,156.86,157.45,158,158.09,158.27,158.25,158.1,157.75
2016-06-30,156.76,156.22,156.35,156.86,157.45,158,158.09,158.27,158.25,158.1
2016-07-01,157.3,156.76,156.22,156.35,156.86,157.45,158,158.09,158.27,158.25
2016-07-04,157.05,157.3,156.76,156.22,156.35,156.86,157.45,158,158.09,158.27
2016-07-05,156.28,157.05,157.3,156.76,156.22,156.35,156.86,157.45,158,158.09
2016-07-06,156.22,156.28,157.05,157.3,156.76,156.22,156.35,156.86,157.45,158
2016-07-07,155.4,156.22,156.28,157.05,157.3,156.76,156.22,156.35,156.86,157.45
2016-07-08,155.2,155.4,156.22,156.28,157.05,157.3,156.76,156.22,156.35,156.86
2016-07-11,155.02,155.2,155.4,156.22,156.28,157.05,157.3,156.76,156.22,156.35
2016-07-12,156.25,155.02,155.2,155.4,156.22,156.28,157.05,157.3,156.76,156.22
2016-07-13,156.18,156.25,155.02,155.2,155.4,156.22,156.28,157.05,157.3,156.76
2016-07-14,155.7,156.18,156.25,155.02,155.2,155.4,156.22,156.28,157.05,157.3
2016-07-15,155.55,155.7,156.18,156.25,155.02,155.2,155.4,156.22,156.28,157.05
2016-07-18,155.02,155.55,155.7,156.18,156.25,155.02,155.2,155.4,156.22,156.28
2016-07-19,155.1,155.02,155.55,155.7,156.18,156.25,155.02,155.2,155.4,156.22
2016-07-20,155.2,155.1,155.02,155.55,155.7,156.18,156.25,155.02,155.2,155.4
2016-07-21,154.82,155.2,155.1,155.02,155.55,155.7,156.18,156.25,155.02,155.2
2016-07-22,154.7,154.82,155.2,155.1,155.02,155.55,155.7,156.18,156.25,155.02
2016-07-25,155.1,154.7,154.82,155.2,155.1,155.02,155.55,155.7,156.18,156.25
2016-07-26,155.31,155.1,154.7,154.82,155.2,155.1,155.02,155.55,155.7,156.18
2016-07-27,154.95,155.31,155.1,154.7,154.82,155.2,155.1,155.02,155.55,155.7
2016-07-28,154.65,154.95,155.31,155.1,154.7,154.82,155.2,155.1,155.02,155.55
2016-07-29,153.65,154.65,154.95,155.31,155.1,154.7,154.82,155.2,155.1,155.02
2016-08-01,152.6,153.65,154.65,154.95,155.31,155.1,154.7,154.82,155.2,155.1
2016-08-02,152.5,152.6,153.65,154.65,154.95,155.31,155.1,154.7,154.82,155.2
2016-08-03,153,152.5,152.6,153.65,154.65,154.95,155.31,155.1,154.7,154.82
2016-08-04,151.55,153,152.5,152.6,153.65,154.65,154.95,155.31,155.1,154.7
2016-08-05,151.95,151.55,153,152.5,152.6,153.65,154.65,154.95,155.31,155.1
2016-08-08,152.27,151.95,151.55,153,152.5,152.6,153.65,154.65,154.95,155.31
2016-08-09,151.6,152.27,151.95,151.55,153,152.5,152.6,153.65,154.65,154.95
2016-08-10,151.75,151.6,152.27,151.95,151.55,153,152.5,152.6,153.65,154.65
2016-08-11,149.95,151.75,151.6,152.27,151.95,151.55,153,152.5,152.6,153.65
2016-08-12,150.3,149.95,151.75,151.6,152.27,151.95,151.55,153,152.5,152.6
2016-08-15,150.65,150.3,149.95,151.75,151.6,152.27,151.95,151.55,153,152.5
2016-08-16,151.75,150.65,150.3,149.95,151.75,151.6,152.27,151.95,151.55,153
2016-08-17,151.45,151.75,150.65,150.3,149.95,151.75,151.6,152.27,151.95,151.55
2016-08-18,149.8,151.45,151.75,150.65,150.3,149.95,151.75,151.6,152.27,151.95
2016-08-19,149.75,149.8,151.45,151.75,150.65,150.3,149.95,151.75,151.6,152.27
2016-08-22,150,149.75,149.8,151.45,151.75,150.65,150.3,149.95,151.75,151.6
2016-08-23,149,150,149.75,149.8,151.45,151.75,150.65,150.3,149.95,151.75
2016-08-24,148.75,149,150,149.75,149.8,151.45,151.75,150.65,150.3,149.95
2016-08-25,149.65,148.75,149,150,149.75,149.8,151.45,151.75,150.65,150.3
2016-08-26,149.8,149.65,148.75,149,150,149.75,149.8,151.45,151.75,150.65
2016-08-29,149.53,149.8,149.65,148.75,149,150,149.75,149.8,151.45,151.75
2016-08-30,149.35,149.53,149.8,149.65,148.75,149,150,149.75,149.8,151.45
2016-08-31,149.65,149.35,149.53,149.8,149.65,148.75,149,150,149.75,149.8
2016-09-01,149.35,149.65,149.35,149.53,149.8,149.65,148.75,149,150,149.75
2016-09-02,148.2,149.35,149.65,149.35,149.53,149.8,149.65,148.75,149,150
2016-09-05,147.45,148.2,149.35,149.65,149.35,149.53,149.8,149.65,148.75,149
2016-09-06,150.2,147.45,148.2,149.35,149.65,149.35,149.53,149.8,149.65,148.75
2016-09-08,150.7,150.2,147.45,148.2,149.35,149.65,149.35,149.53,149.8,149.65
2016-09-09,150.95,150.7,150.2,147.45,148.2,149.35,149.65,149.35,149.53,149.8
2016-09-12,150,150.95,150.7,150.2,147.45,148.2,149.35,149.65,149.35,149.53
2016-09-13,149.9,150,150.95,150.7,150.2,147.45,148.2,149.35,149.65,149.35
2016-09-14,148.95,149.9,150,150.95,150.7,150.2,147.45,148.2,149.35,149.65
2016-09-15,149.1,148.95,149.9,150,150.95,150.7,150.2,147.45,148.2,149.35
2016-09-16,149.85,149.1,148.95,149.9,150,150.95,150.7,150.2,147.45,148.2
2016-09-19,150.75,149.85,149.1,148.95,149.9,150,150.95,150.7,150.2,147.45
2016-09-20,151.45,150.75,149.85,149.1,148.95,149.9,150,150.95,150.7,150.2
2016-09-21,151.85,151.45,150.75,149.85,149.1,148.95,149.9,150,150.95,150.7
2016-09-22,151.9,151.85,151.45,150.75,149.85,149.1,148.95,149.9,150,150.95
2016-09-23,151.95,151.9,151.85,151.45,150.75,149.85,149.1,148.95,149.9,150
2016-09-26,151.7,151.95,151.9,151.85,151.45,150.75,149.85,149.1,148.95,149.9
2016-09-27,152.3,151.7,151.95,151.9,151.85,151.45,150.75,149.85,149.1,148.95
2016-09-28,152.3,152.3,151.7,151.95,151.9,151.85,151.45,150.75,149.85,149.1
2016-09-29,151.8,152.3,152.3,151.7,151.95,151.9,151.85,151.45,150.75,149.85
2016-09-30,155.4,151.8,152.3,152.3,151.7,151.95,151.9,151.85,151.45,150.75
2016-10-03,154.94,155.4,151.8,152.3,152.3,151.7,151.95,151.9,151.85,151.45
2016-10-04,154.6,154.94,155.4,151.8,152.3,152.3,151.7,151.95,151.9,151.85
2016-10-05,153.4,154.6,154.94,155.4,151.8,152.3,152.3,151.7,151.95,151.9
2016-10-06,153.3,153.4,154.6,154.94,155.4,151.8,152.3,152.3,151.7,151.95
2016-10-07,152.5,153.3,153.4,154.6,154.94,155.4,151.8,152.3,152.3,151.7
2016-10-10,152.45,152.5,153.3,153.4,154.6,154.94,155.4,151.8,152.3,152.3
2016-10-11,151.95,152.45,152.5,153.3,153.4,154.6,154.94,155.4,151.8,152.3
2016-10-13,151.95,151.95,152.45,152.5,153.3,153.4,154.6,154.94,155.4,151.8
2016-10-14,151.66,151.95,151.95,152.45,152.5,153.3,153.4,154.6,154.94,155.4
2016-10-17,151.4,151.66,151.95,151.95,152.45,152.5,153.3,153.4,154.6,154.94
2016-10-18,151.39,151.4,151.66,151.95,151.95,152.45,152.5,153.3,153.4,154.6
2016-10-19,151.11,151.39,151.4,151.66,151.95,151.95,152.45,152.5,153.3,153.4
2016-10-20,150.95,151.11,151.39,151.4,151.66,151.95,151.95,152.45,152.5,153.3
2016-10-21,150.85,150.95,151.11,151.39,151.4,151.66,151.95,151.95,152.45,152.5
2016-10-24,151.15,150.85,150.95,151.11,151.39,151.4,151.66,151.95,151.95,152.45
2016-10-25,151.15,151.15,150.85,150.95,151.11,151.39,151.4,151.66,151.95,151.95
2016-10-26,151.3,151.15,151.15,150.85,150.95,151.11,151.39,151.4,151.66,151.95
2016-10-27,151.5,151.3,151.15,151.15,150.85,150.95,151.11,151.39,151.4,151.66
2016-10-28,151.55,151.5,151.3,151.15,151.15,150.85,150.95,151.11,151.39,151.4
2016-10-31,151,151.55,151.5,151.3,151.15,151.15,150.85,150.95,151.11,151.39
2016-11-01,150.8,151,151.55,151.5,151.3,151.15,151.15,150.85,150.95,151.11
2016-11-03,150.72,150.8,151,151.55,151.5,151.3,151.15,151.15,150.85,150.95
2016-11-04,150,150.72,150.8,151,151.55,151.5,151.3,151.15,151.15,150.85
2016-11-07,150.29,150,150.72,150.8,151,151.55,151.5,151.3,151.15,151.15
2016-11-08,150.34,150.29,150,150.72,150.8,151,151.55,151.5,151.3,151.15
2016-11-09,149.75,150.34,150.29,150,150.72,150.8,151,151.55,151.5,151.3
2016-11-10,149.85,149.75,150.34,150.29,150,150.72,150.8,151,151.55,151.5
2016-11-11,149.7,149.85,149.75,150.34,150.29,150,150.72,150.8,151,151.55
2016-11-14,148.95,149.7,149.85,149.75,150.34,150.29,150,150.72,150.8,151
2016-11-16,149.05,148.95,149.7,149.85,149.75,150.34,150.29,150,150.72,150.8
2016-11-17,150.35,149.05,148.95,149.7,149.85,149.75,150.34,150.29,150,150.72
2016-11-18,150.12,150.35,149.05,148.95,149.7,149.85,149.75,150.34,150.29,150
2016-11-21,150.02,150.12,150.35,149.05,148.95,149.7,149.85,149.75,150.34,150.29
2016-11-22,150.45,150.02,150.12,150.35,149.05,148.95,149.7,149.85,149.75,150.34
2016-11-23,150.71,150.45,150.02,150.12,150.35,149.05,148.95,149.7,149.85,149.75
2016-11-24,150.55,150.71,150.45,150.02,150.12,150.35,149.05,148.95,149.7,149.85
2016-11-25,149.98,150.55,150.71,150.45,150.02,150.12,150.35,149.05,148.95,149.7
2016-11-28,149.75,149.98,150.55,150.71,150.45,150.02,150.12,150.35,149.05,148.95
2016-11-29,149.67,149.75,149.98,150.55,150.71,150.45,150.02,150.12,150.35,149.05
2016-11-30,150.18,149.67,149.75,149.98,150.55,150.71,150.45,150.02,150.12,150.35
2016-12-01,150.3,150.18,149.67,149.75,149.98,150.55,150.71,150.45,150.02,150.12
2016-12-02,150.09,150.3,150.18,149.67,149.75,149.98,150.55,150.71,150.45,150.02
